ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-02-15,1900-01-01 16:10:00,23.87,23.88,23.85,23.87,7694605.0,287400.0,0.0,0.0007102148180622804
PETR4,2023-02-15,1900-01-01 16:05:00,23.86,23.89,23.85,23.87,7938386.0,296400.0,0.0004191114836547177,0.0008512281379164585
PETR4,2023-02-15,1900-01-01 16:00:00,23.85,23.88,23.85,23.86,13164027.0,491700.0,0.0004192872117399585,-0.0003596838291415051
PETR4,2023-02-15,1900-01-01 16:55:00,23.79,23.82,23.78,23.81,13411722.0,502400.0,0.0008406893652795113,-0.0007563897342081525
PETR4,2023-02-16,1900-01-01 16:00:00,23.88,23.92,23.87,23.91,5512013.0,205600.0,0.0012562814070352236,0.0008103228079446757
PETR4,2023-02-16,1900-01-01 16:05:00,23.92,23.93,23.85,23.85,10753000.0,401300.0,-0.0029264214046822857,-0.0024642030503313575
PETR4,2023-02-16,1900-01-01 16:10:00,23.85,23.9,23.85,23.9,3798361.0,141800.0,0.0020964360587000905,0.0015262865360353766
PETR4,2023-02-16,1900-01-01 16:15:00,23.89,23.93,23.89,23.93,4697275.0,175100.0,0.001674340728338181,0.0018410852713178576
PETR4,2023-02-16,1900-01-01 16:20:00,23.92,23.93,23.88,23.91,4692141.0,175000.0,-0.00041806020066896164,-0.0008969083043157456
PETR4,2023-02-16,1900-01-01 16:25:00,23.91,23.97,23.9,23.95,14734226.0,548700.0,0.0016729401923880865,0.0034500360845610527
PETR4,2023-02-16,1900-01-01 16:35:00,23.97,24.01,23.97,24.0,7450743.0,276800.0,0.0012515644555695093,0.0021927131755749294
PETR4,2023-02-16,1900-01-01 16:30:00,23.94,23.98,23.93,23.98,15253492.0,567500.0,0.0016708437761068983,8.771237358458645e-05
PETR4,2023-02-16,1900-01-01 17:50:00,23.96,24.0,23.93,23.93,103925152.0,3869200.0,-0.0012520868113523012,-0.0003071306972744045
PETR4,2023-02-16,1900-01-01 17:45:00,23.95,23.97,23.93,23.96,15202098.0,565800.0,0.0004175365344468294,-0.000981810212579522
PETR4,2023-02-16,1900-01-01 17:35:00,23.86,23.9,23.85,23.9,57338918.0,2141400.0,0.0016764459346185728,0.0011173380959503933
PETR4,2023-02-16,1900-01-01 17:30:00,23.89,23.89,23.83,23.86,10578006.0,395200.0,-0.0012557555462537101,-0.0020544878267207112
PETR4,2023-02-16,1900-01-01 17:25:00,23.91,23.93,23.88,23.88,22276195.0,831100.0,-0.0012547051442911392,-0.0001316863757275722
PETR4,2023-02-16,1900-01-01 17:20:00,23.91,23.92,23.88,23.91,10622964.0,396400.0,0.0,0.0008523351346601133
PETR4,2023-02-16,1900-01-01 17:40:00,23.9,23.95,23.88,23.95,31476161.0,1172700.0,0.0020920502092050507,0.0025485543545126286
PETR4,2023-02-16,1900-01-01 17:10:00,23.97,23.97,23.92,23.93,13061433.0,486300.0,-0.0016687526074259135,-0.0011138006033817034
PETR4,2023-02-16,1900-01-01 17:05:00,23.97,23.97,23.93,23.97,12470400.0,464100.0,0.0,-0.0006310475389146222
PETR4,2023-02-16,1900-01-01 17:00:00,23.98,23.99,23.95,23.97,21627105.0,804400.0,-0.0004170141784821336,-0.0010243569314819418
PETR4,2023-02-16,1900-01-01 16:55:00,24.0,24.0,23.96,23.98,12455213.0,463000.0,-0.0008333333333333156,-0.0004025588742354136
PETR4,2023-02-16,1900-01-01 16:50:00,24.02,24.02,23.97,24.0,39846366.0,1480700.0,-0.0008326394671107233,-0.0005335432519897913
PETR4,2023-02-16,1900-01-01 16:45:00,24.01,24.02,23.97,24.01,7230663.0,268600.0,0.0,-0.00018364509274077878
PETR4,2023-02-16,1900-01-01 16:40:00,23.99,24.01,23.98,24.01,10659867.0,395900.0,0.0008336807002919186,0.0008051882127447181
PETR4,2023-02-16,1900-01-01 17:15:00,23.93,23.93,23.88,23.91,13365759.0,498400.0,-0.0008357709987463257,-0.0008955066636231485
PETR4,2023-02-17,1900-01-01 17:10:00,23.74,23.75,23.7,23.72,33436201.0,1256300.0,-0.0008424599831507824,-0.00044962443135735384
PETR4,2023-02-17,1900-01-01 17:15:00,23.72,23.73,23.68,23.68,9240029.0,347600.0,-0.0016863406408094076,-0.00030871820202516134
PETR4,2023-02-17,1900-01-01 17:20:00,23.68,23.7,23.63,23.65,16362059.0,616100.0,-0.0012668918918919399,-0.001843976637080722
PETR4,2023-02-17,1900-01-01 17:25:00,23.64,23.65,23.6,23.64,10217110.0,385400.0,0.0,0.0002651628984072649
PETR4,2023-02-17,1900-01-01 17:45:00,23.68,23.69,23.66,23.68,19304934.0,726800.0,0.0,-0.0007686938389630877
PETR4,2023-02-17,1900-01-01 17:35:00,23.68,23.71,23.66,23.68,10698434.0,402700.0,0.0,-0.00013248074613156724
PETR4,2023-02-17,1900-01-01 17:40:00,23.68,23.7,23.67,23.68,10583308.0,398400.0,0.0,-0.0002650083035933971
PETR4,2023-02-17,1900-01-01 17:50:00,23.68,23.68,23.56,23.57,397344833.0,15007700.0,-0.004645270270270246,-0.0006719895311104045
PETR4,2023-02-17,1900-01-01 17:05:00,23.74,23.74,23.71,23.74,4333290.0,162800.0,0.0,-0.00018511335989563834
PETR4,2023-02-17,1900-01-01 17:30:00,23.64,23.68,23.6,23.67,25320182.0,954700.0,0.001269035532994972,0.00044179758601796485
PETR4,2023-02-17,1900-01-01 17:00:00,23.73,23.76,23.71,23.74,11601007.0,435700.0,0.0004214075010534349,0.0
PETR4,2023-02-17,1900-01-01 16:45:00,23.72,23.73,23.7,23.72,7235370.0,271900.0,0.0,-0.0001764897944775992
PETR4,2023-02-17,1900-01-01 16:50:00,23.72,23.75,23.71,23.72,8789498.0,330200.0,0.0,0.0005825191304578291
PETR4,2023-02-17,1900-01-01 16:55:00,23.72,23.74,23.71,23.73,4356402.0,163700.0,0.0004215851602024268,0.0007233145447969306
PETR4,2023-02-17,1900-01-01 16:05:00,23.6,23.66,23.6,23.65,6146811.0,231800.0,0.0021186440677964896,0.0002295400370796368
PETR4,2023-02-17,1900-01-01 16:10:00,23.66,23.68,23.64,23.65,8253674.0,311000.0,-0.000422654268808181,-0.0006355034599633061
PETR4,2023-02-17,1900-01-01 16:15:00,23.65,23.7,23.63,23.69,11598370.0,436800.0,0.0016913319238901776,0.0014926823236383572
PETR4,2023-02-17,1900-01-01 16:20:00,23.69,23.71,23.68,23.7,4423848.0,166400.0,0.00042211903756851036,4.4094432636895156e-05
PETR4,2023-02-17,1900-01-01 16:00:00,23.6,23.62,23.6,23.61,7568598.0,285800.0,0.0004237288135592377,-9.710366257368747e-05
PETR4,2023-02-17,1900-01-01 16:30:00,23.69,23.71,23.68,23.68,2629466.0,98900.0,-0.0004221190375686603,-0.00017649758198309172
PETR4,2023-02-17,1900-01-01 16:35:00,23.69,23.72,23.68,23.72,9032447.0,339800.0,0.001266357112705681,0.00013240239736608
PETR4,2023-02-17,1900-01-01 16:40:00,23.72,23.73,23.69,23.71,10132823.0,380900.0,-0.00042158516020227705,0.00013238486929201073
PETR4,2023-02-17,1900-01-01 16:25:00,23.7,23.71,23.69,23.7,4368775.0,164300.0,0.0,-0.0007671754715484007
PETR4,2023-02-22,1900-01-01 17:05:00,22.94,22.99,22.94,22.95,4691412.0,182100.0,0.00043591979075841366,-9.044453488889708e-05
PETR4,2023-02-22,1900-01-01 17:50:00,23.04,23.04,22.96,22.96,159714863.0,6198400.0,-0.0034722222222221483,-0.000920079379397473
PETR4,2023-02-22,1900-01-01 17:45:00,22.98,23.04,22.98,23.04,9547979.0,369900.0,0.0026109660574411974,0.0014724879626367173
PETR4,2023-02-22,1900-01-01 17:40:00,23.04,23.04,22.98,22.98,16998059.0,658300.0,-0.0026041666666666114,-0.0008304073509102776
PETR4,2023-02-22,1900-01-01 17:35:00,23.02,23.04,22.99,23.03,11398932.0,441500.0,0.00043440486533455965,0.00018055593171371068
PETR4,2023-02-22,1900-01-01 17:30:00,22.99,23.03,22.98,23.01,11251934.0,436000.0,0.0008699434536756472,0.0008765033840258993
PETR4,2023-02-22,1900-01-01 17:25:00,22.97,23.02,22.96,23.0,25594645.0,992300.0,0.0013060513713539896,0.0
PETR4,2023-02-22,1900-01-01 17:20:00,22.95,22.98,22.95,22.97,6051001.0,234900.0,0.0008714596949890882,0.0003706013685133174
PETR4,2023-02-22,1900-01-01 17:15:00,22.95,22.96,22.94,22.95,8455918.0,328400.0,0.0,0.000642214282483813
PETR4,2023-02-22,1900-01-01 17:10:00,22.95,22.95,22.94,22.95,6167117.0,239600.0,0.0,4.5226357921355454e-05
PETR4,2023-02-22,1900-01-01 17:00:00,22.94,22.95,22.94,22.94,3404857.0,132300.0,0.0,0.0007421956319071136
PETR4,2023-02-22,1900-01-01 16:45:00,22.93,22.98,22.9,22.96,25912181.0,1007000.0,0.001308329699084219,0.001521435945735509
PETR4,2023-02-22,1900-01-01 16:50:00,22.96,22.98,22.94,22.95,8483991.0,329400.0,-0.00043554006968647924,-0.00022607044355013315
PETR4,2023-02-22,1900-01-01 16:05:00,23.11,23.14,23.07,23.08,5216648.0,201200.0,-0.001298139333621858,-0.000784695727466958
PETR4,2023-02-22,1900-01-01 16:10:00,23.09,23.11,23.01,23.05,42708312.0,1650800.0,-0.001732351667388443,-0.0012456672443674648
PETR4,2023-02-22,1900-01-01 16:15:00,23.05,23.11,23.05,23.08,37354815.0,1443300.0,0.0013015184381777692,0.0016176988911080971
PETR4,2023-02-22,1900-01-01 16:20:00,23.09,23.11,23.05,23.06,32631613.0,1260400.0,-0.0012992637505414091,-0.0007398384986691355
PETR4,2023-02-22,1900-01-01 16:55:00,22.95,22.95,22.92,22.94,6628355.0,257600.0,-0.0004357298474944667,-0.0006964544138928924
PETR4,2023-02-22,1900-01-01 16:30:00,23.01,23.03,22.98,22.99,23814001.0,923100.0,-0.0008691873098654118,-0.001607107387276741
PETR4,2023-02-22,1900-01-01 16:35:00,22.98,23.0,22.94,22.99,15397565.0,597600.0,0.0004351610095734556,-0.00022608066558140236
PETR4,2023-02-22,1900-01-01 16:40:00,22.99,23.0,22.92,22.93,12365381.0,480000.0,-0.002609830361026478,-0.0012030211207092376
PETR4,2023-02-22,1900-01-01 16:00:00,23.08,23.12,23.04,23.11,11194656.0,432300.0,0.001299826689774746,0.0005505216418179203
PETR4,2023-02-22,1900-01-01 16:25:00,23.06,23.08,23.01,23.02,20211420.0,781800.0,-0.0017346053772766326,5.417215912169078e-05
PETR4,2023-02-23,1900-01-01 17:05:00,23.79,23.82,23.79,23.8,6337217.0,237300.0,0.0004203446826398303,-4.494705237239229e-05
PETR4,2023-02-23,1900-01-01 17:45:00,23.79,23.79,23.75,23.77,16981772.0,636900.0,-0.0008406893652795113,-0.000959710113730127
PETR4,2023-02-23,1900-01-01 17:40:00,23.77,23.8,23.76,23.8,11341953.0,425300.0,0.0012620950778292443,0.0004576617969057371
PETR4,2023-02-23,1900-01-01 17:35:00,23.84,23.85,23.77,23.77,18005821.0,674200.0,-0.002936241610738267,-0.00023326335432700157
PETR4,2023-02-23,1900-01-01 17:30:00,23.85,23.87,23.82,23.84,9207195.0,344200.0,-0.00041928721174010745,0.0006374287381604161
PETR4,2023-02-23,1900-01-01 17:25:00,23.8,23.85,23.8,23.85,15324376.0,573300.0,0.0021008403361344836,0.0005928907014975207
PETR4,2023-02-23,1900-01-01 17:20:00,23.75,23.83,23.75,23.8,43962552.0,1648900.0,0.0021052631578947667,0.00032349954620203774
PETR4,2023-02-23,1900-01-01 17:15:00,23.78,23.78,23.75,23.75,11386947.0,427100.0,-0.0012615643397813766,-0.00014375690707019238
PETR4,2023-02-23,1900-01-01 17:10:00,23.79,23.83,23.78,23.78,12631788.0,472900.0,-0.000420344682639681,0.0005123963970443012
PETR4,2023-02-23,1900-01-01 17:50:00,23.77,23.78,23.65,23.67,312155101.0,11752200.0,-0.004206983592763899,-0.000637457353205225
PETR4,2023-02-23,1900-01-01 17:00:00,23.77,23.82,23.77,23.79,18613239.0,697300.0,0.0008413967185527797,0.0010167813920007158
PETR4,2023-02-23,1900-01-01 16:50:00,23.84,23.84,23.78,23.78,10516527.0,393800.0,-0.0025167785234898794,-0.0010606932259457178
PETR4,2023-02-23,1900-01-01 16:45:00,23.79,23.85,23.79,23.84,13341045.0,499200.0,0.002101723413198853,0.0011518560179977512
PETR4,2023-02-23,1900-01-01 16:40:00,23.77,23.8,23.76,23.8,5967400.0,223700.0,0.0012620950778292443,8.999685011029219e-05
PETR4,2023-02-23,1900-01-01 16:35:00,23.82,23.88,23.77,23.77,29857392.0,1117100.0,-0.002099076406381222,-0.0006385983216556602
PETR4,2023-02-23,1900-01-01 16:30:00,23.8,23.83,23.8,23.82,13797457.0,516400.0,0.0008403361344537636,0.0005039596832253184
PETR4,2023-02-23,1900-01-01 16:25:00,23.73,23.81,23.73,23.8,15840856.0,593800.0,0.0029498525073746434,0.0016044419606642344
PETR4,2023-02-23,1900-01-01 16:20:00,23.76,23.77,23.72,23.74,9440880.0,354300.0,-0.0008417508417509732,-0.0006395647356616987
PETR4,2023-02-23,1900-01-01 16:15:00,23.68,23.76,23.68,23.75,17314949.0,650500.0,0.002956081081081093,0.0016059908873551812
PETR4,2023-02-23,1900-01-01 16:10:00,23.64,23.7,23.6,23.69,16008604.0,603300.0,0.0021150592216582363,0.000640973557583782
PETR4,2023-02-23,1900-01-01 16:05:00,23.66,23.68,23.63,23.64,11737871.0,442400.0,-0.0008453085376162119,0.0002799273994745123
PETR4,2023-02-23,1900-01-01 16:00:00,23.64,23.68,23.64,23.65,15234671.0,573900.0,0.00042301184433155714,4.5153657897785234e-05
PETR4,2023-02-23,1900-01-01 16:55:00,23.78,23.8,23.74,23.77,46199841.0,1733800.0,-0.000420521446593842,0.0
PETR4,2023-02-24,1900-01-01 17:10:00,23.11,23.15,23.11,23.14,12719584.0,490200.0,0.001298139333621858,-9.139681756272934e-05
PETR4,2023-02-24,1900-01-01 17:15:00,23.14,23.15,23.1,23.13,22739202.0,876800.0,-0.00043215211754544353,9.140517170453191e-05
PETR4,2023-02-24,1900-01-01 17:20:00,23.14,23.19,23.13,23.16,23504696.0,904500.0,0.0008643042350907335,0.00019193331688191346
PETR4,2023-02-24,1900-01-01 17:25:00,23.16,23.19,23.13,23.16,21625924.0,832200.0,0.0,-9.137510393909763e-05
PETR4,2023-02-24,1900-01-01 17:05:00,23.12,23.16,23.11,23.11,14248896.0,549100.0,-0.00043252595155716104,0.0005578060846585682
PETR4,2023-02-24,1900-01-01 17:35:00,23.11,23.14,23.06,23.07,30601716.0,1181000.0,-0.0017308524448290414,-0.00018292069473289216
PETR4,2023-02-24,1900-01-01 17:40:00,23.08,23.12,23.07,23.1,30324018.0,1170400.0,0.0008665511265166,0.0003659083216700628
PETR4,2023-02-24,1900-01-01 17:45:00,23.1,23.18,23.1,23.17,35551903.0,1369500.0,0.0030303030303030424,0.0007955231250343199
PETR4,2023-02-24,1900-01-01 17:50:00,23.17,23.19,23.12,23.15,111244750.0,4283500.0,-0.0008631851532154996,-0.00037460369669889003
PETR4,2023-02-24,1900-01-01 17:30:00,23.16,23.17,23.1,23.11,31298872.0,1206700.0,-0.002158894645941309,-0.000840727777828535
PETR4,2023-02-24,1900-01-01 17:00:00,23.16,23.17,23.12,23.12,47960945.0,1846700.0,-0.0017271157167529857,-0.000703588300331675
PETR4,2023-02-24,1900-01-01 16:40:00,23.27,23.3,23.2,23.22,55043679.0,2112000.0,-0.002148689299527319,-0.00042120684918956386
PETR4,2023-02-24,1900-01-01 16:50:00,23.18,23.2,23.14,23.16,28314477.0,1089200.0,-0.0008628127696289721,0.001071281417387632
PETR4,2023-02-24,1900-01-01 16:05:00,23.33,23.37,23.32,23.36,12434777.0,474900.0,0.0012858979854265384,0.0004215812964541941
PETR4,2023-02-24,1900-01-01 16:10:00,23.36,23.36,23.31,23.32,4021825.0,153700.0,-0.0017123287671232511,-0.0002839894099433479
PETR4,2023-02-24,1900-01-01 16:15:00,23.32,23.34,23.3,23.34,5627738.0,215200.0,0.0008576329331046129,0.0012554640176681401
PETR4,2023-02-24,1900-01-01 16:20:00,23.33,23.35,23.31,23.32,11035310.0,421700.0,-0.0004286326618087446,-0.0004209909761500053
PETR4,2023-02-24,1900-01-01 16:55:00,23.16,23.19,23.14,23.16,27426205.0,1055400.0,0.0,0.0010244027366188215
PETR4,2023-02-24,1900-01-01 16:30:00,23.27,23.3,23.25,23.3,23097901.0,884900.0,0.001289213579716422,5.494304237940211e-05
PETR4,2023-02-24,1900-01-01 16:35:00,23.3,23.31,23.27,23.28,11616022.0,444600.0,-0.000858369098712428,-5.4940023807345736e-05
PETR4,2023-02-24,1900-01-01 16:00:00,23.32,23.33,23.27,23.33,25870984.0,989100.0,0.0004288164665522303,0.00037591572152906956
PETR4,2023-02-24,1900-01-01 16:45:00,23.22,23.24,23.18,23.18,113999891.0,4378100.0,-0.0017226528854435465,0.0004213650395259321
PETR4,2023-02-24,1900-01-01 16:25:00,23.32,23.32,23.24,23.27,14971077.0,573400.0,-0.0021440823327616085,-0.00014649331624249536
PETR4,2023-02-27,1900-01-01 17:50:00,23.33,23.36,23.24,23.31,227066178.0,8686000.0,-0.0008572653236176414,-0.0006499748249187344
PETR4,2023-02-27,1900-01-01 17:45:00,23.33,23.42,23.31,23.33,55863685.0,2131900.0,0.0,-0.0009329382065634001
PETR4,2023-02-27,1900-01-01 17:40:00,23.42,23.46,23.24,23.34,116888447.0,4466200.0,-0.00341588385994884,0.00023786434413477987
PETR4,2023-02-27,1900-01-01 17:35:00,23.63,23.66,23.39,23.42,104074974.0,3944800.0,-0.008887008040626209,-0.0019995434832230843
PETR4,2023-02-27,1900-01-01 17:30:00,23.66,23.68,23.61,23.63,17750904.0,669300.0,-0.0012679628064243928,-0.001303994966397059
PETR4,2023-02-27,1900-01-01 17:25:00,23.66,23.7,23.64,23.68,19747330.0,743800.0,0.0008453085376162119,0.00028277705309828706
PETR4,2023-02-27,1900-01-01 17:20:00,23.72,23.72,23.66,23.66,17270985.0,650100.0,-0.0025295109612141113,4.561128240677467e-05
PETR4,2023-02-27,1900-01-01 17:15:00,23.72,23.76,23.7,23.72,20927130.0,786100.0,0.0,0.00046545162497377897
PETR4,2023-02-27,1900-01-01 17:05:00,23.67,23.7,23.64,23.64,11774769.0,443300.0,-0.0012674271229404788,-0.0002831567409573065
PETR4,2023-02-27,1900-01-01 17:00:00,23.65,23.7,23.65,23.68,14612461.0,550100.0,0.0012684989429175956,0.00018272516308230155
PETR4,2023-02-27,1900-01-01 17:10:00,23.64,23.73,23.64,23.73,42112518.0,1586100.0,0.0038071065989847656,0.0011604108036986525
PETR4,2023-02-27,1900-01-01 16:50:00,23.63,23.67,23.62,23.66,9390949.0,354000.0,0.00126957257723238,0.000603329280666976
PETR4,2023-02-27,1900-01-01 16:05:00,23.73,23.77,23.67,23.68,10619615.0,399300.0,-0.0021070375052676237,-0.0013495891959913202
PETR4,2023-02-27,1900-01-01 16:10:00,23.68,23.71,23.67,23.68,8619373.0,324300.0,0.0,9.13116924622665e-05
PETR4,2023-02-27,1900-01-01 16:15:00,23.68,23.74,23.66,23.68,29546519.0,1111200.0,0.0,-0.0009769905040175248
PETR4,2023-02-27,1900-01-01 16:20:00,23.68,23.76,23.55,23.56,99968674.0,3766700.0,-0.0050675675675676095,-0.0016268633526180369
PETR4,2023-02-27,1900-01-01 16:00:00,23.71,23.77,23.69,23.73,8851862.0,332400.0,0.0008435259384225885,9.120093389760977e-05
PETR4,2023-02-27,1900-01-01 16:30:00,23.58,23.62,23.56,23.61,9413614.0,355800.0,0.0012722646310433052,-0.0003751624178760026
PETR4,2023-02-27,1900-01-01 16:35:00,23.61,23.63,23.59,23.59,10678500.0,403100.0,-0.0008470986869970171,9.154155986822698e-05
PETR4,2023-02-27,1900-01-01 16:40:00,23.59,23.6,23.55,23.57,13291346.0,502600.0,-0.0008478168715557259,0.0007048377500114255
PETR4,2023-02-27,1900-01-01 16:45:00,23.57,23.64,23.56,23.63,8696080.0,328400.0,0.002545608824777205,0.0006951940140135874
PETR4,2023-02-27,1900-01-01 16:25:00,23.55,23.64,23.54,23.58,43682709.0,1651300.0,0.0012738853503183687,0.0004211104499474205
PETR4,2023-02-27,1900-01-01 16:55:00,23.65,23.68,23.65,23.65,8655157.0,326000.0,0.0,-9.135423518238979e-05
PETR4,2023-02-28,1900-01-01 17:00:00,22.78,22.8,22.75,22.76,9437482.0,369300.0,-0.0008779631255487082,-0.0007525697503670488
PETR4,2023-02-28,1900-01-01 17:45:00,22.87,22.95,22.5,22.5,431660126.0,17061900.0,-0.016178399650196806,-0.0034604617008581885
PETR4,2023-02-28,1900-01-01 17:40:00,22.7,22.87,22.7,22.87,37962654.0,1484200.0,0.007488986784141044,0.0011302342249625982
PETR4,2023-02-28,1900-01-01 17:35:00,22.68,22.75,22.68,22.7,19734919.0,774800.0,0.0008818342151675297,0.0006528375445952219
PETR4,2023-02-28,1900-01-01 17:30:00,22.75,22.75,22.68,22.68,20920420.0,821000.0,-0.0030769230769230895,-0.0015422890139449217
PETR4,2023-02-28,1900-01-01 17:25:00,22.75,22.77,22.71,22.75,9789568.0,383800.0,0.0,-9.179449049459703e-05
PETR4,2023-02-28,1900-01-01 17:20:00,22.73,22.75,22.68,22.74,19707740.0,773900.0,0.00043994720633515225,0.00022953890225307558
PETR4,2023-02-28,1900-01-01 17:15:00,22.72,22.75,22.7,22.73,9906531.0,388700.0,0.00044014084507049134,-0.00022949675950567752
PETR4,2023-02-28,1900-01-01 17:10:00,22.73,22.79,22.71,22.72,14128004.0,553600.0,-0.00043994720633530853,0.0008361050368438247
PETR4,2023-02-28,1900-01-01 17:05:00,22.75,22.77,22.7,22.74,15182784.0,595400.0,-0.0004395604395605083,-0.0004683926783795628
PETR4,2023-02-28,1900-01-01 16:55:00,22.8,22.8,22.75,22.78,10549031.0,412800.0,-0.0008771929824561216,-0.001026797583358497
PETR4,2023-02-28,1900-01-01 16:45:00,22.86,22.9,22.84,22.86,10665582.0,415700.0,0.0,0.0002382195834821862
PETR4,2023-02-28,1900-01-01 16:00:00,22.79,22.86,22.78,22.83,12390254.0,483800.0,0.0017551557700745569,0.0012638635760012936
PETR4,2023-02-28,1900-01-01 16:05:00,22.83,22.95,22.82,22.91,49439129.0,1927300.0,0.003504161191414886,0.0008781398071751673
PETR4,2023-02-28,1900-01-01 16:10:00,22.91,22.93,22.85,22.86,10508495.0,409400.0,-0.00218245307725887,-9.139681756272934e-05
PETR4,2023-02-28,1900-01-01 16:15:00,22.85,22.92,22.85,22.86,12685141.0,494100.0,0.0004376367614878779,-0.000694679304955144
PETR4,2023-02-28,1900-01-01 16:50:00,22.86,22.86,22.79,22.8,17853425.0,697400.0,-0.0026246719160104427,-0.0007969295312772243
PETR4,2023-02-28,1900-01-01 16:25:00,22.9,22.95,22.9,22.95,9478495.0,368600.0,0.002183406113537149,0.0004665117725618076
PETR4,2023-02-28,1900-01-01 16:30:00,22.94,22.95,22.86,22.86,8582223.0,334100.0,-0.003487358326068084,-0.0013074524791310532
PETR4,2023-02-28,1900-01-01 16:35:00,22.86,22.87,22.84,22.86,9278760.0,361900.0,0.0,-0.0008422594525313444
PETR4,2023-02-28,1900-01-01 16:40:00,22.86,22.87,22.83,22.86,6309541.0,246100.0,0.0,0.0
PETR4,2023-02-28,1900-01-01 16:20:00,22.86,22.93,22.86,22.91,12119581.0,471900.0,0.002187226596675447,-4.573435656329592e-05
PETR4,2023-03-01,1900-01-01 17:05:00,22.35,22.35,22.29,22.33,11751807.0,469600.0,-0.0008948545861298937,-4.660092829044916e-05
PETR4,2023-03-01,1900-01-01 17:45:00,22.63,22.67,22.58,22.58,35076432.0,1381400.0,-0.0022094564737074993,0.00042700530043528797
PETR4,2023-03-01,1900-01-01 17:40:00,22.49,22.63,22.48,22.63,38514305.0,1520700.0,0.006224988883948447,0.0018507668126819198
PETR4,2023-03-01,1900-01-01 17:35:00,22.44,22.51,22.38,22.49,25388089.0,1008000.0,0.0022281639928697482,0.0006607909015607504
PETR4,2023-03-01,1900-01-01 17:30:00,22.41,22.46,22.41,22.44,22889848.0,909200.0,0.0013386880856760882,0.001565937138809069
PETR4,2023-03-01,1900-01-01 17:25:00,22.37,22.42,22.35,22.42,27279806.0,1086600.0,0.002235136343316974,0.0005222516506883612
PETR4,2023-03-01,1900-01-01 17:20:00,22.36,22.37,22.34,22.37,26933101.0,1073700.0,0.00044722719141330786,-0.00041947090736219636
PETR4,2023-03-01,1900-01-01 17:15:00,22.3,22.36,22.29,22.35,35350569.0,1411400.0,0.0022421524663677446,0.0007089419973508668
PETR4,2023-03-01,1900-01-01 17:10:00,22.33,22.33,22.26,22.29,18694178.0,747400.0,-0.0017913121361396844,-0.0008574570805450328
PETR4,2023-03-01,1900-01-01 17:50:00,22.58,22.6,22.49,22.55,140634897.0,5560200.0,-0.0013286093888395742,-0.0013268629434088379
PETR4,2023-03-01,1900-01-01 17:00:00,22.37,22.38,22.33,22.34,10629301.0,423800.0,-0.0013410818059902162,-0.0018885126334983343
PETR4,2023-03-01,1900-01-01 16:50:00,22.41,22.43,22.3,22.35,65105368.0,2597400.0,-0.002677376171352018,0.0012308495659390823
PETR4,2023-03-01,1900-01-01 16:45:00,22.42,22.44,22.4,22.4,20061189.0,797800.0,-0.0008920606601250278,-4.6620916007847825e-05
PETR4,2023-03-01,1900-01-01 16:40:00,22.45,22.45,22.38,22.41,19473361.0,774500.0,-0.001781737193763882,-0.0006615790307401108
PETR4,2023-03-01,1900-01-01 16:35:00,22.5,22.51,22.41,22.45,28894901.0,1147200.0,-0.002222222222222254,0.0009979760672281384
PETR4,2023-03-01,1900-01-01 16:30:00,22.42,22.5,22.4,22.5,36303257.0,1441300.0,0.003568242640499478,0.001569374772300462
PETR4,2023-03-01,1900-01-01 16:25:00,22.37,22.45,22.37,22.43,28087348.0,1117100.0,0.0026821636119802733,0.00014014238466282273
PETR4,2023-03-01,1900-01-01 16:20:00,22.3,22.37,22.29,22.37,44744120.0,1786500.0,0.0031390134529148107,0.0011411254115534259
PETR4,2023-03-01,1900-01-01 16:15:00,22.33,22.35,22.28,22.29,10936912.0,437200.0,-0.0017913121361396844,-0.00023378250745758225
PETR4,2023-03-01,1900-01-01 16:10:00,22.33,22.35,22.3,22.33,17300104.0,690800.0,0.0,0.0003367601799796201
PETR4,2023-03-01,1900-01-01 16:05:00,22.26,22.36,22.25,22.35,29615781.0,1183800.0,0.004043126684636112,0.0012832040762803985
PETR4,2023-03-01,1900-01-01 16:00:00,22.28,22.31,22.24,22.25,20329689.0,813600.0,-0.0013464991023339828,-0.00033707865168540604
PETR4,2023-03-01,1900-01-01 16:55:00,22.35,22.41,22.29,22.37,56705999.0,2261500.0,0.0008948545861297347,0.0010989010989011848
PETR4,2023-03-02,1900-01-01 17:10:00,22.18,22.26,22.18,22.26,8913708.0,357600.0,0.0036068530207394884,-0.00038192827200742263
PETR4,2023-03-02,1900-01-01 17:15:00,22.26,22.27,22.21,22.24,14133590.0,566300.0,-0.0008984725965859445,-0.00023297207130801214
PETR4,2023-03-02,1900-01-01 17:20:00,22.25,22.25,22.21,22.24,12189385.0,488700.0,-0.0004494382022472613,-0.0003355423202751574
PETR4,2023-03-02,1900-01-01 17:25:00,22.23,22.24,22.14,22.14,18297477.0,735000.0,-0.00404858299595141,-0.0012306774319863394
PETR4,2023-03-02,1900-01-01 17:05:00,22.2,22.21,22.14,22.19,8248653.0,331600.0,-0.00045045045045036085,-0.00018626309662394432
PETR4,2023-03-02,1900-01-01 17:35:00,22.18,22.26,22.18,22.23,12348364.0,495400.0,0.00225428313796216,0.0007653108842140036
